metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,55.36163513183632,6.598919471489733e-52
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,28.01132051670301,2.1339632062762408e-35
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,12.760372243958795,1.7533461835231274e-18
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,29.8069597049671,7.313577966500827e-37
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,24.636577966616112,2.0692172579913113e-32
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,0.46643031305351595,0.6426547217561691
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,-25.359239075413207,4.450502354998479e-33
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,emotion+sentiment,-42.215430440302946,3.0464396606448784e-45
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio,39.535929507602326,1.2050494906300255e-43
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,12.31754114497025,7.900835857938275e-18
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,sentiment,-39.38910440676918,1.4839349833572262e-43
f1,predominant_emotion,emotion+personality,emotion+personality+sentiment,-6.0526381965218485,1.1158644948683146e-07
f1,predominant_emotion,emotion+personality,personality,35.94045766193069,2.4543988267854825e-41
f1,predominant_emotion,emotion+personality+sentiment,emotion+sentiment,14.863333825279996,1.9393529691722657e-21
f1,predominant_emotion,emotion+personality+sentiment,personality,41.86846298134615,4.843746203480995e-45
f1,predominant_emotion,emotion+personality+sentiment,personality+sentiment,20.516504544814858,2.8641524188701878e-28
f1,predominant_emotion,emotion+personality+sentiment,sentiment,-12.752083581141491,1.8030380050868716e-18
f1,predominant_emotion,emotion+sentiment,sentiment,-20.09812110082358,8.185336241535045e-28
f1,predominant_emotion,linguistic-ratio,linguistic-ratio+personality,-41.059671323627484,1.4479746889525422e-44
f1,predominant_emotion,linguistic-ratio,linguistic-ratio+personality+sentiment,-48.452726396307426,1.2795541123639258e-48
f1,predominant_emotion,linguistic-ratio,linguistic-ratio+sentiment,-23.124120512131498,5.84255250487136e-31
f1,predominant_emotion,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-14.629234007963639,4.024673417936747e-21
f1,predominant_emotion,linguistic-ratio+personality,personality,5.286632592479836,1.9717942246535957e-06
f1,predominant_emotion,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,22.262128651744614,4.248296464095589e-30
f1,predominant_emotion,linguistic-ratio+personality+sentiment,personality,15.488695150856953,2.8511620770648564e-22
f1,predominant_emotion,linguistic-ratio+personality+sentiment,personality+sentiment,-9.455722405541454,2.368190602096925e-13
f1,predominant_emotion,linguistic-ratio+personality+sentiment,sentiment,-31.208330373089083,5.938478953966849e-38
f1,predominant_emotion,linguistic-ratio+sentiment,sentiment,-41.216458122909316,1.1691966862988695e-44
f1,predominant_emotion,personality,personality+sentiment,-21.07175943620019,7.287844378320867e-29
f1,predominant_emotion,personality+sentiment,sentiment,-23.9321645859394,9.597353822931904e-32
f1,predominant_sentiment,emotion,emotion+linguistic-ratio,-34.51731297557713,2.3064274974531664e-40
f1,predominant_sentiment,emotion,emotion+linguistic-ratio+personality,-76.35608201972124,6.764565165613768e-60
f1,predominant_sentiment,emotion,emotion+linguistic-ratio+personality+sentiment,-83.69254532275514,3.4658086746450664e-62
f1,predominant_sentiment,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-89.81940801358218,5.937128008674605e-64
f1,predominant_sentiment,emotion,emotion+linguistic-ratio+sentiment,-59.199776388633204,1.4451666658834625e-53
f1,predominant_sentiment,emotion,emotion+personality,-85.65572052712426,9.128041693085227e-63
f1,predominant_sentiment,emotion,emotion+personality+sentiment,-86.69209333146695,4.568205200654475e-63
f1,predominant_sentiment,emotion,emotion+sentiment,-58.19141888437654,3.851382657745562e-53
f1,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-42.839750807459076,1.3344465747645046e-45
f1,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-49.90328730320611,2.405152753610813e-49
f1,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-53.105062954347986,7.043014683156862e-51
f1,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-21.754878475222903,1.4051749596138801e-29
f1,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio,13.139794011595987,4.924697492092717e-19
f1,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-6.491934611004548,2.0795451605938906e-08
f1,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-5.700573249141014,4.2241080686839315e-07
f1,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+personality,-3.3393543783955453,0.0014720666778788403
f1,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio,50.427637593456936,1.3294939634213518e-49
f1,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+personality,5.854965449724095,2.3609360729355957e-07
f1,predominant_sentiment,emotion+linguistic-ratio+personality,personality,11.76090537596775,5.4314980445134886e-17
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,1.3869635215060414,0.17076026137222763
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,33.0221195700045,2.6623821176471355e-39
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality,3.625359405480282,0.0006095183908550096
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-4.751597428896041,1.3703354006254434e-05
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,29.437692507938742,1.4420862467906723e-36
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,56.59567866879083,1.8796851483674904e-52
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,12.17180153644386,1.3038576707947495e-17
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,3.324282156122515,0.001540396764679618
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,34.89150607641184,1.2694408332165358e-40
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality,18.29916356601465,9.085133187276561e-26
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-7.837059144011262,1.149145437340874e-10
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,sentiment,31.674751866505257,2.632481677056854e-38
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,35.221962345660444,7.528236502412068e-41
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,2.509120269054144,0.014918961004352768
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,-6.517607889769126,1.8841416714710152e-08
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,30.945893669703,9.430611873028294e-38
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,59.23713434096887,1.3940605640411299e-53
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,11.857551160404089,3.875518517452896e-17
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,2.2362568036216732,0.02919616876972838
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,36.83988475023595,6.209137681567102e-42
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,18.53426449147597,4.8189680956465273e-26
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,-9.931176184888937,4.006878931811016e-14
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,33.303879235083926,1.666481579174427e-39
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+sentiment,-2.140729195710181,0.036511294019464145
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio,32.5637442906733,5.749709807690775e-39
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,4.510909263432381,3.1987773091605073e-05
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,sentiment,1.0013681211840277,0.3208084084824907
f1,predominant_sentiment,emotion+personality,emotion+personality+sentiment,-8.597695416255064,6.151563551597473e-12
f1,predominant_sentiment,emotion+personality,personality,15.942001397358883,7.317011376192058e-23
f1,predominant_sentiment,emotion+personality+sentiment,emotion+sentiment,33.72554308235979,8.321165151933707e-40
f1,predominant_sentiment,emotion+personality+sentiment,personality,22.583265376792916,2.0144097500850708e-30
f1,predominant_sentiment,emotion+personality+sentiment,personality+sentiment,-2.933923202655689,0.004787626067430405
f1,predominant_sentiment,emotion+personality+sentiment,sentiment,35.84801829653685,2.8318307449408156e-41
f1,predominant_sentiment,emotion+sentiment,sentiment,2.9282476772573323,0.004864255376699287
f1,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality,-43.78278073936906,3.917494911242917e-46
f1,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality+sentiment,-53.88551047836657,3.0721717925715536e-51
f1,predominant_sentiment,linguistic-ratio,linguistic-ratio+sentiment,-27.38389414742966,7.25041945136582e-35
f1,predominant_sentiment,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-9.053273165735531,1.0832004036853815e-12
f1,predominant_sentiment,linguistic-ratio+personality,personality,5.563755907947588,7.052176699665664e-07
f1,predominant_sentiment,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,31.64515853879329,2.7710461143082283e-38
f1,predominant_sentiment,linguistic-ratio+personality+sentiment,personality,15.129746635546626,8.519216711833839e-22
f1,predominant_sentiment,linguistic-ratio+personality+sentiment,personality+sentiment,-11.18865844291094,4.104491402975752e-16
f1,predominant_sentiment,linguistic-ratio+personality+sentiment,sentiment,28.41758134616464,9.78827706795192e-36
f1,predominant_sentiment,linguistic-ratio+sentiment,sentiment,-3.254429066881282,0.0018980588296799586
f1,predominant_sentiment,personality,personality+sentiment,-25.9183710452725,1.389538990279268e-33
f1,predominant_sentiment,personality+sentiment,sentiment,39.62678545344492,1.0597783227730177e-43
f1,valence_ratio,emotion,emotion+linguistic-ratio,-28.191961936465773,1.5071686287782175e-35
f1,valence_ratio,emotion,emotion+linguistic-ratio+personality,-75.59655574454634,1.2011323345291275e-59
f1,valence_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,-79.15736193742649,8.534124758442223e-61
f1,valence_ratio,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-81.25749182962888,1.8939740674690113e-61
f1,valence_ratio,emotion,emotion+linguistic-ratio+sentiment,-41.62596313965447,6.712204414880111e-45
f1,valence_ratio,emotion,emotion+personality,-70.40514399216964,7.122636975469861e-58
f1,valence_ratio,emotion,emotion+personality+sentiment,-71.06729457003101,4.163945818034611e-58
f1,valence_ratio,emotion,emotion+sentiment,-37.46248732488792,2.441348924788203e-42
f1,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-38.0228300601393,1.0667051319290315e-42
f1,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-41.115018614379906,1.342573102681781e-44
f1,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-42.72662639677416,1.548434727821378e-45
f1,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-8.858333270129512,2.273253545045049e-12
f1,valence_ratio,emotion+linguistic-ratio,linguistic-ratio,4.340185519443792,5.7734523810724145e-05
f1,valence_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-3.822964522243578,0.0003243048220108262
f1,valence_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-5.598877962516567,6.184543175829217e-07
f1,valence_ratio,emotion+linguistic-ratio+personality,emotion+personality,3.031503117906468,0.003633590336170967
f1,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio,37.874509785698265,1.3266198447443491e-42
f1,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality,15.08838712797956,9.674168548402111e-22
f1,valence_ratio,emotion+linguistic-ratio+personality,personality,18.556364307386698,4.541474171897527e-26
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-1.7423211687040958,0.08675281181514503
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,37.60600791687772,1.9726896001611643e-42
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality,6.685689162129697,9.865144911029354e-09
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,4.4734744164424916,3.6438847751741486e-05
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,36.02589454701391,2.1510911238445939e-41
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,40.52948567294362,3.001182154111977e-44
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,18.72728323893297,2.8756269708526364e-26
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,8.595204311875106,6.210511418131218e-12
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,41.89989631221947,4.64378761135633e-45
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,personality,21.570130861281466,2.184319398274816e-29
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,5.600790629847993,6.14044940973384e-07
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,sentiment,21.372149795568493,3.516053475045369e-29
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,39.55364212260239,1.1752199394068173e-43
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,8.401313305655872,1.3062130273476294e-11
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,6.126491993398917,8.423669950910363e-08
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,37.75923414242362,1.5724851665558797e-42
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,41.88335011604623,4.747975150036064e-45
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,20.524056773786032,2.8107959187098577e-28
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,10.262383577446016,1.1783053652843093e-14
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,43.754077694854104,4.0649005025103034e-46
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,23.044907139973905,6.993499210218877e-31
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,7.061719597312347,2.3087212080578375e-09
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,23.356102149228295,3.460533108615829e-31
f1,valence_ratio,emotion+linguistic-ratio+sentiment,emotion+sentiment,1.5535736213239002,0.1257262762371617
f1,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio,12.523193627181502,3.914581341846337e-18
f1,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,5.941919260655335,1.698910294272211e-07
f1,valence_ratio,emotion+linguistic-ratio+sentiment,sentiment,-17.97555931565628,2.1953823782879043e-25
f1,valence_ratio,emotion+personality,emotion+personality+sentiment,-1.9675963573656596,0.053902652426229596
f1,valence_ratio,emotion+personality,personality,15.62404456396321,1.8946629916773153e-22
f1,valence_ratio,emotion+personality+sentiment,emotion+sentiment,30.295641918343822,3.0117411512861767e-37
f1,valence_ratio,emotion+personality+sentiment,personality,17.043039240571886,2.973323942362613e-24
f1,valence_ratio,emotion+personality+sentiment,personality+sentiment,1.5625231294475592,0.12360513004427394
f1,valence_ratio,emotion+personality+sentiment,sentiment,15.326607174526409,4.664891259706212e-22
f1,valence_ratio,emotion+sentiment,sentiment,-18.100987198306203,1.5574644195436408e-25
f1,valence_ratio,linguistic-ratio,linguistic-ratio+personality,-26.142213938657804,8.771151174695677e-34
f1,valence_ratio,linguistic-ratio,linguistic-ratio+personality+sentiment,-32.832237545224324,3.65827051758842e-39
f1,valence_ratio,linguistic-ratio,linguistic-ratio+sentiment,-7.576547151464032,3.147421052710951e-10
f1,valence_ratio,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-9.225798180620721,5.635084446995156e-13
f1,valence_ratio,linguistic-ratio+personality,personality,5.7749439928899955,3.1931343443147025e-07
f1,valence_ratio,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,31.505936149297682,3.5294170210698367e-38
f1,valence_ratio,linguistic-ratio+personality+sentiment,personality,13.553166705830833,1.2609015535728326e-19
f1,valence_ratio,linguistic-ratio+personality+sentiment,personality+sentiment,-1.979331353772109,0.052531973817975516
f1,valence_ratio,linguistic-ratio+personality+sentiment,sentiment,10.925386087616314,1.0548915935748458e-15
f1,valence_ratio,linguistic-ratio+sentiment,sentiment,-23.344205382352964,3.554375011384615e-31
f1,valence_ratio,personality,personality+sentiment,-14.368596757074684,9.146210662241771e-21
f1,valence_ratio,personality+sentiment,sentiment,11.92065727785199,3.110915802875441e-17
precision,abusive_ratio_interval,emotion,emotion+linguistic-ratio,-31.13848418181781,6.714091804151323e-38
precision,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality,-92.72645844014598,9.47745143628889e-65
precision,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment,-92.92769221591925,8.364592526651587e-65
precision,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-93.945183889931,4.466029786863533e-65
precision,abusive_ratio_interval,emotion,emotion+linguistic-ratio+sentiment,-37.4724671016046,2.4053722993153605e-42
precision,abusive_ratio_interval,emotion,emotion+personality,-73.51950429867053,5.946074519503752e-59
precision,abusive_ratio_interval,emotion,emotion+personality+sentiment,-77.06740365852248,3.97109478389691e-60
precision,abusive_ratio_interval,emotion,emotion+sentiment,-9.543740360336447,1.7015728261449006e-13
precision,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-53.70334403310207,3.724743425580356e-51
precision,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-55.10882226523679,8.563453643624013e-52
precision,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-58.133276822307984,4.077365009692698e-53
precision,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-5.947860032961658,1.6610825255642196e-07
precision,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio,10.671613371137513,2.640947029633091e-15
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-2.910140655389967,0.005116405637249986
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-8.539073965201956,7.700137300079028e-12
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality,16.383498747414833,1.991625600472584e-23
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio,54.92964877351852,1.0307713076733759e-51
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality,16.158805910078485,3.851032759376856e-23
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,personality,34.62102731938999,1.953472997727216e-40
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-5.634080100756006,5.420936820212539e-07
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,48.71954576670053,9.375405804131634e-49
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality,18.794075319124534,2.4073040908794985e-26
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,16.995658363594593,3.403000063283251e-24
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,57.4872195172658,7.711880161717044e-53
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,56.26580516934346,2.6226576532839286e-52
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,18.57842452371459,4.280630408274021e-26
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,11.63841333648023,8.345357051100279e-17
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,68.26719675589017,4.171447175349502e-57
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality,36.52732059833034,9.975536288170959e-42
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,19.051728650592832,1.2177908273296619e-26
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,sentiment,98.57586046844452,2.7885011462465636e-66
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,52.02473292300148,2.2646554543295124e-50
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,23.565367978430817,2.1653259112738544e-31
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,21.90849738429402,9.758797306737559e-30
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,60.25172426238684,5.287287305049538e-54
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,59.10734397504057,1.579962995704913e-53
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,23.36531020104532,3.389629925693876e-31
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,16.738962580861816,7.10173889382919e-24
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,70.68232521836008,5.685762585540054e-58
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,40.42643628442855,3.4614909560169365e-44
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,23.67626229520295,1.6912851231942202e-31
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,99.05154746975016,2.1125890904273672e-66
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+sentiment,18.391445746621596,7.078489441955325e-26
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio,15.5854106396237,2.1286126243065444e-22
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,17.342313528107567,1.274978510964247e-24
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,sentiment,40.024360914736235,6.060049955916135e-44
precision,abusive_ratio_interval,emotion+personality,emotion+personality+sentiment,-2.1028895805827412,0.03982518216720047
precision,abusive_ratio_interval,emotion+personality,personality,18.09912563487331,1.5654009371766749e-25
precision,abusive_ratio_interval,emotion+personality+sentiment,emotion+sentiment,45.301784977098976,5.726903408161316e-47
precision,abusive_ratio_interval,emotion+personality+sentiment,personality,20.448705855327585,3.3916801060840593e-28
precision,abusive_ratio_interval,emotion+personality+sentiment,personality+sentiment,3.0188436908122807,0.003767080659055946
precision,abusive_ratio_interval,emotion+personality+sentiment,sentiment,82.13565861977229,1.0207155475056379e-61
precision,abusive_ratio_interval,emotion+sentiment,sentiment,10.38006398551301,7.649684491766833e-15
precision,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+personality,-41.74737207375121,5.69946391485883e-45
precision,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+personality+sentiment,-47.102555335185606,6.332641821364683e-48
precision,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+sentiment,-1.5529157740862376,0.12588333550886513
precision,abusive_ratio_interval,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-6.9129566782038365,4.1035346916775105e-09
precision,abusive_ratio_interval,linguistic-ratio+personality,personality,18.368842898079013,7.524074112382053e-26
precision,abusive_ratio_interval,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,56.90569205273935,1.3768208636450386e-52
precision,abusive_ratio_interval,linguistic-ratio+personality+sentiment,personality,25.09794227956056,7.72452651161917e-33
precision,abusive_ratio_interval,linguistic-ratio+personality+sentiment,personality+sentiment,7.853737862884049,1.0774172515213363e-10
precision,abusive_ratio_interval,linguistic-ratio+personality+sentiment,sentiment,85.9234459580822,7.627352788603807e-63
precision,abusive_ratio_interval,linguistic-ratio+sentiment,sentiment,21.484128042864437,2.684978262383101e-29
precision,abusive_ratio_interval,personality,personality+sentiment,-16.43790203278493,1.6992421501970982e-23
precision,abusive_ratio_interval,personality+sentiment,sentiment,73.35778312161781,6.74713742229816e-59
precision,mfd_ratio,emotion,emotion+linguistic-ratio,-39.41434072073926,1.431702977748671e-43
precision,mfd_ratio,emotion,emotion+linguistic-ratio+personality,-65.64617769807055,3.926865720311254e-56
precision,mfd_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,-62.624684217394694,5.817134180437298e-55
precision,mfd_ratio,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-68.00490120175485,5.20089187686172e-57
precision,mfd_ratio,emotion,emotion+linguistic-ratio+sentiment,-40.86632043377384,1.8869081091212534e-44
precision,mfd_ratio,emotion,emotion+personality,-36.15118886286677,1.7736679609611352e-41
precision,mfd_ratio,emotion,emotion+personality+sentiment,-35.647899575764136,3.8641771882753405e-41
precision,mfd_ratio,emotion,emotion+sentiment,-8.653965323685478,4.959923646921733e-12
precision,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-15.747642390885405,1.3070378194721233e-22
precision,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-17.400064750758546,1.0840215556360056e-24
precision,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-22.530114001247664,2.2778718560656747e-30
precision,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-5.834068030793645,2.5548544635969446e-07
precision,mfd_ratio,emotion+linguistic-ratio,linguistic-ratio,1.2680692810021763,0.2098399312695054
