metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
f1,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,24.669480501616086,2.5038463659283206e-15
f1,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+personality,4.356823198735788,0.0003801004157946818
f1,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+personality+sentiment,-15.746754325890342,5.702039703522781e-12
f1,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+sentiment,-2.1948761222645405,0.0415303060713617
f1,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio,32.68511792780915,1.7594691859847577e-17
f1,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+personality,-1.9099117976767879,0.07221188960409212
f1,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-8.016690235298544,2.3790182853454234e-07
f1,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,28.539451515698666,1.9343537142952876e-16
f1,predominant_sentiment,emotion+linguistic-ratio+personality,personality,3.475681918299899,0.0026985329662917923
f1,predominant_sentiment,emotion+linguistic-ratio+personality,personality+sentiment,-12.777779822195193,1.8243274273245512e-10
f1,predominant_sentiment,emotion+linguistic-ratio+personality,sentiment,-3.598594569722992,0.0020536093304988293
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,29.63173706668558,9.971123555613476e-17
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality,8.946357003343325,4.8138035021099497e-08
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-8.959206603313874,4.712215041815071e-08
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,2.3118420602015175,0.0328310750025497
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,36.791389798356406,2.153983525078702e-18
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,2.9472156489402876,0.0086184995893237
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-2.1341729820005746,0.04683730302897529
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,33.46229980101644,1.1601245964109048e-17
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality,7.67754815109654,4.380921184193166e-07
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-7.4544710489953285,6.600885315656912e-07
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,sentiment,1.4446918812486016,0.165727851113644
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+personality,-15.017015920818386,1.2647987347722117e-11
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-44.722657500469126,6.652157318112864e-20
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+sentiment,-20.69284866844029,5.346224067811066e-14
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio,12.960886922081809,1.4462357029494044e-10
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-22.147692910868248,1.6443148063731774e-14
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-33.005170843543,1.4804532668208668e-17
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,2.9726073130824933,0.008156697400562947
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,personality,-13.901017806040725,4.5720534075437653e-11
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,personality+sentiment,-34.466967973318674,6.864833166864332e-18
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,sentiment,-24.637567347175796,2.561240517239862e-15
f1,predominant_sentiment,emotion+personality,emotion+personality+sentiment,-17.225745669298114,1.2468382367953132e-12
f1,predominant_sentiment,emotion+personality,emotion+sentiment,-5.555468367309021,2.8361743010482183e-05
f1,predominant_sentiment,emotion+personality,linguistic-ratio,23.432463976282854,6.1549019929024594e-15
f1,predominant_sentiment,emotion+personality,linguistic-ratio+personality,-5.500414013950684,3.1849650805887215e-05
f1,predominant_sentiment,emotion+personality,linguistic-ratio+personality+sentiment,-10.947536629137401,2.1791336623040627e-09
f1,predominant_sentiment,emotion+personality,linguistic-ratio+sentiment,17.52678700275361,9.281427048045108e-13
f1,predominant_sentiment,emotion+personality,personality,-0.41256585671055723,0.6847970906219265
f1,predominant_sentiment,emotion+personality,personality+sentiment,-14.910854200453254,1.4241635762628393e-11
f1,predominant_sentiment,emotion+personality,sentiment,-7.022258111470464,1.4887880644679505e-06
f1,predominant_sentiment,emotion+personality+sentiment,emotion+sentiment,9.545167667766027,1.819233521080718e-08
f1,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio,49.25633233835423,1.1856676710693193e-20
f1,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio+personality,10.914563637754757,2.285228456962946e-09
f1,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,6.840556288185524,2.1116166303558815e-06
f1,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio+sentiment,50.425769717503854,7.79450444984793e-21
f1,predominant_sentiment,emotion+personality+sentiment,personality,14.945598397955184,1.3698025424661355e-11
f1,predominant_sentiment,emotion+personality+sentiment,personality+sentiment,-0.16827754998655067,0.8682413187871927
f1,predominant_sentiment,emotion+personality+sentiment,sentiment,9.541192674452343,1.8307693895537944e-08
f1,predominant_sentiment,emotion+sentiment,linguistic-ratio,28.197363634112936,2.3924587953825446e-16
f1,predominant_sentiment,emotion+sentiment,linguistic-ratio+personality,0.38595424223526353,0.704054338332432
f1,predominant_sentiment,emotion+sentiment,linguistic-ratio+personality+sentiment,-4.083459023992099,0.0006974231149243212
f1,predominant_sentiment,emotion+sentiment,linguistic-ratio+sentiment,23.15545789800057,7.574386894139164e-15
f1,predominant_sentiment,emotion+sentiment,personality,4.774949082565185,0.0001514608377400249
f1,predominant_sentiment,emotion+sentiment,personality+sentiment,-8.454153775561155,1.106533369653504e-07
f1,predominant_sentiment,emotion+sentiment,sentiment,-0.9424967864045455,0.3584172451018005
f1,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality,-29.862947836499,8.692301942286239e-17
f1,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality+sentiment,-39.686302507230344,5.597562512850924e-19
f1,predominant_sentiment,linguistic-ratio,linguistic-ratio+sentiment,-11.159827244466163,1.608693095467314e-09
f1,predominant_sentiment,linguistic-ratio,personality,-21.828701661874643,2.116057150874568e-14
f1,predominant_sentiment,linguistic-ratio,personality+sentiment,-40.81432011585829,3.3977563146758766e-19
f1,predominant_sentiment,linguistic-ratio,sentiment,-32.17465982619066,2.3252193429788547e-17
f1,predominant_sentiment,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-4.878155665532217,0.00012094099695199854
f1,predominant_sentiment,linguistic-ratio+personality,linguistic-ratio+sentiment,24.967798378628885,2.028515200313977e-15
f1,predominant_sentiment,linguistic-ratio+personality,personality,4.658549066701107,0.000195428955162396
f1,predominant_sentiment,linguistic-ratio+personality,personality+sentiment,-9.44533270737772,2.13341506201475e-08
f1,predominant_sentiment,linguistic-ratio+personality,sentiment,-1.426355347320803,0.17088049868695512
f1,predominant_sentiment,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,37.1822535476913,1.7850502133399072e-18
f1,predominant_sentiment,linguistic-ratio+personality+sentiment,personality,9.458111255148339,2.0902188746088664e-08
f1,predominant_sentiment,linguistic-ratio+personality+sentiment,personality+sentiment,-5.674566038498135,2.2095558185909143e-05
f1,predominant_sentiment,linguistic-ratio+personality+sentiment,sentiment,3.4021032497548203,0.0031766772218001825
f1,predominant_sentiment,linguistic-ratio+sentiment,personality,-16.053619645196687,4.118003113641924e-12
f1,predominant_sentiment,linguistic-ratio+sentiment,personality+sentiment,-37.850053747858524,1.3006660197934509e-18
f1,predominant_sentiment,linguistic-ratio+sentiment,sentiment,-27.67363957567297,3.3286237896935137e-16
f1,predominant_sentiment,personality,personality+sentiment,-13.293261768542903,9.551975740688024e-11
f1,predominant_sentiment,personality,sentiment,-6.034710270567739,1.0497445940949936e-05
f1,predominant_sentiment,personality+sentiment,sentiment,8.205639135929472,1.7041221637150613e-07
f1,valence_ratio,emotion,emotion+linguistic-ratio,-21.887411518707577,2.0195507360805474e-14
f1,valence_ratio,emotion,emotion+linguistic-ratio+personality,-24.318488067642157,3.2175770398181994e-15
f1,valence_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,-26.483941098852338,7.21016217253595e-16
f1,valence_ratio,emotion,emotion+linguistic-ratio+sentiment,-14.152421002544928,3.397501356310108e-11
f1,valence_ratio,emotion,emotion+personality,-4.559700135075582,0.00024285425616104526
f1,valence_ratio,emotion,emotion+personality+sentiment,-19.35732325288168,1.691495937494968e-13
f1,valence_ratio,emotion,emotion+sentiment,-0.9014197003704735,0.3792688110725597
f1,valence_ratio,emotion,linguistic-ratio,-16.03112116798261,4.216663341552335e-12
f1,valence_ratio,emotion,linguistic-ratio+personality,-23.373827653148297,6.430062278458547e-15
f1,valence_ratio,emotion,linguistic-ratio+personality+sentiment,-26.781332408100205,5.925234727292265e-16
f1,valence_ratio,emotion,linguistic-ratio+sentiment,-11.931612853897112,5.532561545341089e-10
f1,valence_ratio,emotion,personality,-24.683277462734697,2.4794544369895814e-15
f1,valence_ratio,emotion,personality+sentiment,-23.879421331725265,4.424763753583653e-15
f1,valence_ratio,emotion,sentiment,-56.710774079185896,9.528459426552561e-22
f1,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-4.103642904034785,0.0006667949568108761
f1,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-6.38741537777002,5.147616958831316e-06
f1,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,2.71114333583465,0.014308817952076891
f1,valence_ratio,emotion+linguistic-ratio,emotion+personality,11.648772872909285,8.128806295417752e-10
f1,valence_ratio,emotion+linguistic-ratio,emotion+personality+sentiment,-2.384857153982855,0.02829180693774734
f1,valence_ratio,emotion+linguistic-ratio,emotion+sentiment,1.7912140039019602,0.09008941846324943
f1,valence_ratio,emotion+linguistic-ratio,linguistic-ratio,4.414187197555325,0.0003347939128068989
f1,valence_ratio,emotion+linguistic-ratio,linguistic-ratio+personality,-1.05131110130073,0.3070258125816802
f1,valence_ratio,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-7.568751511736813,5.346064891373141e-07
f1,valence_ratio,emotion+linguistic-ratio,linguistic-ratio+sentiment,5.330361039937483,4.567322893083828e-05
f1,valence_ratio,emotion+linguistic-ratio,personality,-8.936446526119889,4.893715914923879e-08
f1,valence_ratio,emotion+linguistic-ratio,personality+sentiment,-6.709647379508043,2.723797447975689e-06
f1,valence_ratio,emotion+linguistic-ratio,sentiment,-43.51558335177216,1.0839027347131157e-19
f1,valence_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-2.0553108949591854,0.054654136518347725
f1,valence_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,5.51635084855475,3.0796921587638134e-05
f1,valence_ratio,emotion+linguistic-ratio+personality,emotion+personality,13.959661550812841,4.264390722125873e-11
f1,valence_ratio,emotion+linguistic-ratio+personality,emotion+personality+sentiment,0.7300604085723797,0.47474830553051894
f1,valence_ratio,emotion+linguistic-ratio+personality,emotion+sentiment,2.2222875774484883,0.039319605685353115
f1,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio,7.783056007592915,3.617130497463612e-07
f1,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality,3.2969970766791845,0.0040077833534589375
f1,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-3.3987496956416408,0.003200358737325755
f1,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,8.073027994449049,2.1527022824477643e-07
f1,valence_ratio,emotion+linguistic-ratio+personality,personality,-5.725551094411438,1.9866307613132607e-05
f1,valence_ratio,emotion+linguistic-ratio+personality,personality+sentiment,-3.2501597783555023,0.004443845745351247
f1,valence_ratio,emotion+linguistic-ratio+personality,sentiment,-36.83553656675737,2.1085533696426583e-18
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,7.101251780537486,1.2807191540506503e-06
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality,15.460291920426403,7.765337089952291e-12
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,2.336689688510854,0.031215305849666766
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,2.447691924047931,0.024861709019654718
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,9.82142106921826,1.1776480019602218e-08
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,5.664331612587336,2.257320109929711e-05
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-1.470775480708193,0.15861746188359419
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,9.701191935338198,1.4215255390763009e-08
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,personality,-4.255446893622979,0.00047587551188174945
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-1.6086808783902193,0.12508426963780792
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,sentiment,-35.54749184441087,3.968660126496563e-18
f1,valence_ratio,emotion+linguistic-ratio+sentiment,emotion+personality,7.7048984140623,4.1680789928033036e-07
f1,valence_ratio,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-4.148035355073316,0.0006041070558328959
f1,valence_ratio,emotion+linguistic-ratio+sentiment,emotion+sentiment,1.3902418321200773,0.18140871207852455
f1,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio,0.7283547635964471,0.475766156024769
f1,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-3.4662990671500857,0.0027553038112819164
f1,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-7.998954696317976,2.45528543777399e-07
f1,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,2.0889786394354495,0.051182603169883836
f1,valence_ratio,emotion+linguistic-ratio+sentiment,personality,-9.380635449851793,2.3668949022703304e-08
f1,valence_ratio,emotion+linguistic-ratio+sentiment,personality+sentiment,-7.535800397494071,5.680132804012137e-07
f1,valence_ratio,emotion+linguistic-ratio+sentiment,sentiment,-32.68320285003924,1.7612966003568583e-17
f1,valence_ratio,emotion+personality,emotion+personality+sentiment,-11.760611761420536,6.975529166123645e-10
f1,valence_ratio,emotion+personality,emotion+sentiment,-0.09255073214555364,0.9272827937295802
f1,valence_ratio,emotion+personality,linguistic-ratio,-8.00084698010047,2.447028199571107e-07
f1,valence_ratio,emotion+personality,linguistic-ratio+personality,-12.470179235302776,2.711522460961282e-10
f1,valence_ratio,emotion+personality,linguistic-ratio+personality+sentiment,-16.1047979838919,3.902510656395656e-12
f1,valence_ratio,emotion+personality,linguistic-ratio+sentiment,-5.800864249582566,1.6988157781494983e-05
f1,valence_ratio,emotion+personality,personality,-16.46264313366296,2.691081506625919e-12
f1,valence_ratio,emotion+personality,personality+sentiment,-15.099691487388789,1.153722512118444e-11
f1,valence_ratio,emotion+personality,sentiment,-38.494455750178545,9.632202287565691e-19
f1,valence_ratio,emotion+personality+sentiment,emotion+sentiment,2.109956806558775,0.04912196056412774
f1,valence_ratio,emotion+personality+sentiment,linguistic-ratio,5.578782615851782,2.7005290400110957e-05
f1,valence_ratio,emotion+personality+sentiment,linguistic-ratio+personality,1.7060275247752885,0.10519768180142698
f1,valence_ratio,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,-3.408945594775377,0.0031288942955984317
f1,valence_ratio,emotion+personality+sentiment,linguistic-ratio+sentiment,6.330928492191789,5.763531648422599e-06
f1,valence_ratio,emotion+personality+sentiment,personality,-5.515284425493835,3.086623744906276e-05
f1,valence_ratio,emotion+personality+sentiment,personality+sentiment,-3.3621733382784935,0.0034702274574715357
f1,valence_ratio,emotion+personality+sentiment,sentiment,-29.196240030380373,1.2949292394231098e-16
f1,valence_ratio,emotion+sentiment,linguistic-ratio,-1.2818619572174133,0.21615683972413427
f1,valence_ratio,emotion+sentiment,linguistic-ratio+personality,-1.8910028654795574,0.07483085196407836
f1,valence_ratio,emotion+sentiment,linguistic-ratio+personality+sentiment,-2.6117190800752796,0.01765862269913804
f1,valence_ratio,emotion+sentiment,linguistic-ratio+sentiment,-1.0189000196552118,0.3217507390347545
f1,valence_ratio,emotion+sentiment,personality,-3.054343354332835,0.0068274487746741485
f1,valence_ratio,emotion+sentiment,personality+sentiment,-2.6535844813843266,0.016165934618187838
f1,valence_ratio,emotion+sentiment,sentiment,-6.192063301927904,7.6231583250295975e-06
f1,valence_ratio,linguistic-ratio,linguistic-ratio+personality,-5.459161704459801,3.4749610073981786e-05
f1,valence_ratio,linguistic-ratio,linguistic-ratio+personality+sentiment,-10.75693311109193,2.8726349632922806e-09
f1,valence_ratio,linguistic-ratio,linguistic-ratio+sentiment,1.6703587953472743,0.1121450475148705
f1,valence_ratio,linguistic-ratio,personality,-11.541041782329467,9.42990121498193e-10
f1,valence_ratio,linguistic-ratio,personality+sentiment,-9.66680213644525,1.5006004305044933e-08
f1,valence_ratio,linguistic-ratio,sentiment,-41.94465049118238,2.08809976662193e-19
f1,valence_ratio,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-6.919001622253447,1.8148798393930468e-06
f1,valence_ratio,linguistic-ratio+personality,linguistic-ratio+sentiment,6.149436517642807,8.310685854323742e-06
f1,valence_ratio,linguistic-ratio+personality,personality,-8.426589977709135,1.1603696586110514e-07
f1,valence_ratio,linguistic-ratio+personality,personality+sentiment,-6.1079909006300275,9.04063678697158e-06
f1,valence_ratio,linguistic-ratio+personality,sentiment,-44.47591539315767,7.342479538053008e-20
f1,valence_ratio,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,10.532691003594296,3.994852488384934e-09
f1,valence_ratio,linguistic-ratio+personality+sentiment,personality,-3.035342146680007,0.007116276537578576
f1,valence_ratio,linguistic-ratio+personality+sentiment,personality+sentiment,-0.3527507518001954,0.7283722386678306
f1,valence_ratio,linguistic-ratio+personality+sentiment,sentiment,-32.230606853381715,2.2547725465860856e-17
f1,valence_ratio,linguistic-ratio+sentiment,personality,-11.5370855644137,9.481650426022127e-10
f1,valence_ratio,linguistic-ratio+sentiment,personality+sentiment,-9.820257780863475,1.1797853614935033e-08
f1,valence_ratio,linguistic-ratio+sentiment,sentiment,-35.50803497328735,4.047713577878975e-18
f1,valence_ratio,personality,personality+sentiment,2.4517349629147445,0.02465492651110366
f1,valence_ratio,personality,sentiment,-21.548873445715277,2.647617631163215e-14
f1,valence_ratio,personality+sentiment,sentiment,-26.776545420183265,5.943885922787665e-16
precision,abusive_ratio_interval,emotion,emotion+linguistic-ratio,-7.175190293075228,1.1132481488338556e-06
precision,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality,-18.816932582950088,2.752342675302497e-13
precision,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment,-18.635146260941493,3.2513970085321175e-13
precision,abusive_ratio_interval,emotion,emotion+linguistic-ratio+sentiment,-6.8436758235244355,2.0989049857132108e-06
precision,abusive_ratio_interval,emotion,emotion+personality,-14.992494031571171,1.2998649131889145e-11
precision,abusive_ratio_interval,emotion,emotion+personality+sentiment,-14.906003508848436,1.4319315705269243e-11
precision,abusive_ratio_interval,emotion,emotion+sentiment,-2.626258829318841,0.017125951540200118
precision,abusive_ratio_interval,emotion,linguistic-ratio,-6.47838596559187,4.29487279473092e-06
precision,abusive_ratio_interval,emotion,linguistic-ratio+personality,-16.2545581892083,3.3374138579297332e-12
precision,abusive_ratio_interval,emotion,linguistic-ratio+personality+sentiment,-17.136275347373015,1.362371545817704e-12
precision,abusive_ratio_interval,emotion,linguistic-ratio+sentiment,-6.395912609278056,5.061029365856084e-06
precision,abusive_ratio_interval,emotion,personality,-12.199987039280977,3.865735352943678e-10
precision,abusive_ratio_interval,emotion,personality+sentiment,-16.0277585701669,4.231621247517167e-12
precision,abusive_ratio_interval,emotion,sentiment,-0.09868613345342603,0.9224781805174521
precision,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-19.913745920336854,1.0378277919593072e-13
precision,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-19.09317286003687,2.1425975782502926e-13
precision,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,0.34098111168023715,0.7370655698329316
precision,abusive_ratio_interval,emotion+linguistic-ratio,emotion+personality,-13.35150120130678,8.890171695601259e-11
precision,abusive_ratio_interval,emotion+linguistic-ratio,emotion+personality+sentiment,-12.721100280769297,1.96138417120414e-10
precision,abusive_ratio_interval,emotion+linguistic-ratio,emotion+sentiment,7.368837063587938,7.739564441451948e-07
precision,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio,0.593460571820691,0.5602571387288355
precision,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+personality,-15.630095851211012,6.462416190114278e-12
precision,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-17.382633502245305,1.0684483163872083e-12
precision,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+sentiment,1.2597781092142304,0.22383921564884124
precision,abusive_ratio_interval,emotion+linguistic-ratio,personality,-8.583469942495217,8.865961861040301e-08
precision,abusive_ratio_interval,emotion+linguistic-ratio,personality+sentiment,-15.035452905140907,1.239089659262786e-11
precision,abusive_ratio_interval,emotion+linguistic-ratio,sentiment,11.75517498256905,7.027421590985202e-10
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-0.3760608987406866,0.7112672808277463
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,19.28355220767105,1.8064042899068931e-13
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality,6.432905901747089,4.701251308728677e-06
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality+sentiment,4.730423272088755,0.00016694939813850348
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+sentiment,26.362825916991156,7.814858667643545e-16
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio,18.189959060794337,4.920758223687285e-13
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality,4.583836481161769,0.00023029134361481112
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,3.467794809868209,0.002746175326987429
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,20.876957626427306,4.5860021408419565e-14
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,personality,11.02228219294209,1.9572918552948933e-09
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,personality+sentiment,4.478145124927922,0.00029068304539546524
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,sentiment,31.03495144799068,4.402020390298548e-17
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,18.585866545428033,3.402499851942912e-13
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality,6.4263660625530274,4.762875845110772e-06
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,4.842628687161139,0.0001306676681114432
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,25.267564445306494,1.645662990061091e-15
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,17.656293908220597,8.185977271239474e-13
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,4.683163757952191,0.00018515804904212124
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,3.6339698849638924,0.0018981661910940312
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,20.02700931911808,9.410400737114742e-14
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality,10.751122592615525,2.89709959212135e-09
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,4.589405565512658,0.00022748751927628109
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,sentiment,29.636484556298168,9.942958733424472e-17
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+personality,-13.045879991905263,1.299618030469455e-10
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-12.537874925823374,2.483384634569734e-10
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+sentiment,6.710601726658043,2.718724225447998e-06
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio,0.26607675038587575,0.7932039494784825
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-15.190913153028708,1.0429721639202373e-11
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-16.814123258402365,1.880898625522991e-12
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,0.8632965596060677,0.39933174777028424
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,personality,-8.511609070010522,1.0025191187643867e-07
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,personality+sentiment,-14.663102381504189,1.8839571405375625e-11
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,sentiment,10.879218744018697,2.4049867008833588e-09
precision,abusive_ratio_interval,emotion+personality,emotion+personality+sentiment,-0.9420020961347013,0.3586636236866231
precision,abusive_ratio_interval,emotion+personality,emotion+sentiment,20.06595949597534,9.099926636614233e-14
precision,abusive_ratio_interval,emotion+personality,linguistic-ratio,12.402334298962844,2.9623341303835765e-10
precision,abusive_ratio_interval,emotion+personality,linguistic-ratio+personality,-1.974832617198083,0.06382941754976786
precision,abusive_ratio_interval,emotion+personality,linguistic-ratio+personality+sentiment,-3.2866128849332714,0.004100680385617883
precision,abusive_ratio_interval,emotion+personality,linguistic-ratio+sentiment,14.406552721889321,2.5278910097870727e-11
precision,abusive_ratio_interval,emotion+personality,personality,4.617968123997652,0.00021364254006098955
precision,abusive_ratio_interval,emotion+personality,personality+sentiment,-1.8554718583957304,0.07998030347788739
precision,abusive_ratio_interval,emotion+personality,sentiment,24.613685033164852,2.6050979544460805e-15
precision,abusive_ratio_interval,emotion+personality+sentiment,emotion+sentiment,18.78246244824308,2.8403761619105297e-13
precision,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio,12.070154175974173,4.5942087318625516e-10
precision,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio+personality,-0.7791967680827071,0.44598802757762945
precision,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,-1.8899619389379818,0.07497743826682503
precision,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio+sentiment,13.68160462172866,5.946524641823619e-11
precision,abusive_ratio_interval,emotion+personality+sentiment,personality,5.022972015327335,8.834075210224082e-05
