metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,47.97196707938706,2.2502225173343664e-48
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,-1.45138052349613,0.15206160734505683
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,-10.516398876871705,4.646564972932671e-15
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,39.6885442522071,9.713149580268034e-44
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,-18.655683335229106,3.4810657828272647e-26
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,-17.534995855486834,7.430616558736887e-25
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,-87.49570729771004,2.685709814140678e-63
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,emotion+sentiment,-30.542841960339103,1.9319340664416285e-37
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio,30.536656515542223,1.9534410826888667e-37
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,23.32502623491561,3.7111346465087542e-31
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,sentiment,-63.94293485364262,1.7674595378762186e-55
f1,predominant_emotion,emotion+personality,emotion+personality+sentiment,-2.8421614308624292,0.006175117563567659
f1,predominant_emotion,emotion+personality,personality,-5.045230985738517,4.7685649567109155e-06
f1,predominant_emotion,emotion+personality+sentiment,emotion+sentiment,6.981918337937205,3.1433891339565466e-09
f1,predominant_emotion,emotion+personality+sentiment,personality,-3.58222475791282,0.0006979224016992058
f1,predominant_emotion,emotion+personality+sentiment,personality+sentiment,2.940340490688456,0.004702332401642359
f1,predominant_emotion,emotion+personality+sentiment,sentiment,-30.77613225613111,1.2743233761427649e-37
f1,predominant_emotion,emotion+sentiment,sentiment,-35.79473674083215,3.0756775935734144e-41
f1,predominant_emotion,linguistic-ratio,linguistic-ratio+personality,-46.025869593177504,2.339497189833908e-47
f1,predominant_emotion,linguistic-ratio,linguistic-ratio+personality+sentiment,-51.73845455533816,3.0982094668937256e-50
f1,predominant_emotion,linguistic-ratio,linguistic-ratio+sentiment,-6.198834999143869,6.392176750129481e-08
f1,predominant_emotion,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-6.166909995831747,7.220512223359487e-08
f1,predominant_emotion,linguistic-ratio+personality,personality,-17.183392603708693,1.9963624021224393e-24
f1,predominant_emotion,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,43.47896857144672,5.7983840880004495e-46
f1,predominant_emotion,linguistic-ratio+personality+sentiment,personality,-15.199399093227813,6.880516468820967e-22
f1,predominant_emotion,linguistic-ratio+personality+sentiment,personality+sentiment,-12.72965524829592,1.944760967887117e-18
f1,predominant_emotion,linguistic-ratio+personality+sentiment,sentiment,-76.43516900584922,6.374053852014955e-60
f1,predominant_emotion,linguistic-ratio+sentiment,sentiment,-71.45108999865296,3.0573507951279317e-58
f1,predominant_emotion,personality,personality+sentiment,5.080211570643716,4.199135511216423e-06
f1,predominant_emotion,personality+sentiment,sentiment,-22.20209370948961,4.8888841778340756e-30
f1,predominant_sentiment,emotion,emotion+linguistic-ratio,-49.02995899821921,6.542413095980186e-49
f1,predominant_sentiment,emotion,emotion+linguistic-ratio+personality,-99.66559419715149,1.4792357952954514e-66
f1,predominant_sentiment,emotion,emotion+linguistic-ratio+personality+sentiment,-113.03020254964967,1.0384552874966595e-69
f1,predominant_sentiment,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-111.56701897113142,2.2035019579588772e-69
f1,predominant_sentiment,emotion,emotion+linguistic-ratio+sentiment,-60.37222650877749,4.717178112612357e-54
f1,predominant_sentiment,emotion,emotion+personality,-111.06515939564649,2.858619111880354e-69
f1,predominant_sentiment,emotion,emotion+personality+sentiment,-128.88503589965902,5.2826816668285083e-73
f1,predominant_sentiment,emotion,emotion+sentiment,-109.82636182436872,5.462278205173537e-69
f1,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-36.47219263316923,1.0849761092780333e-41
f1,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-44.322116607043164,1.9652365005279684e-46
f1,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-41.38503284720918,9.298210748689554e-45
f1,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-8.141919741178443,3.543217734203955e-11
f1,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio,6.582235081329518,1.4694412510277161e-08
f1,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-7.34128410117602,7.824767785028991e-10
f1,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-3.3671976958015715,0.0013533086640913632
f1,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+personality,4.974962054685338,6.151072132279145e-06
f1,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio,43.33422753937905,6.995751900966917e-46
f1,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+personality,-4.651946052785258,1.9504936559645353e-05
f1,predominant_sentiment,emotion+linguistic-ratio+personality,personality,4.671172652323318,1.822464170907188e-05
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,4.320863135606165,6.168764572979973e-05
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,36.44751691772521,1.1265930599380764e-41
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality,13.608501385992529,1.0524393082367456e-19
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-12.92733876776635,1.0004435813826988e-18
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,3.252703166997541,0.0019078159334326792
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,51.3422149625028,4.7939675739998765e-50
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,2.6636149034308447,0.009991339380889792
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-4.056510254795441,0.00015064833526096962
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,38.514312677762305,5.207830756879811e-43
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality,11.342931896930581,2.369923045376486e-16
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-12.719630508992523,2.01170021955382e-18
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,sentiment,1.8666045494706327,0.06701462140649529
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,33.296952640977224,1.6857138036941476e-39
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,9.250447360337514,5.133830635556124e-13
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,-17.6265614950069,5.757289761157349e-25
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,-1.0008146410336705,0.3210736780819737
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,48.54619439342323,1.1472632167450676e-48
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,-1.5083343473498718,0.13689726477814204
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,-8.671353404062812,4.640850560974069e-12
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,35.47165407396822,5.08766070286158e-41
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,7.879636077006806,9.748265154235111e-11
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,-16.84715585248099,5.203590887141536e-24
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,-2.5589093683912143,0.013131729324300448
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+sentiment,-33.610336293321794,1.005198325172653e-39
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio,14.823391832159606,2.195567250556756e-21
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,2.8113236801507,0.006719216948823667
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,sentiment,-35.761399097231696,3.2390026400477165e-41
f1,predominant_sentiment,emotion+personality,emotion+personality+sentiment,-28.010840010846724,2.1359435761253577e-35
f1,predominant_sentiment,emotion+personality,personality,0.7952192004930124,0.4297283509710288
f1,predominant_sentiment,emotion+personality+sentiment,emotion+sentiment,16.255761971704068,2.895296839026772e-23
f1,predominant_sentiment,emotion+personality+sentiment,personality,22.433948383281322,2.8468677640390496e-30
f1,predominant_sentiment,emotion+personality+sentiment,personality+sentiment,-1.219647302149965,0.22753511201418028
f1,predominant_sentiment,emotion+personality+sentiment,sentiment,15.266287567871291,5.607465703705052e-22
f1,predominant_sentiment,emotion+sentiment,sentiment,-1.49106170999415,0.14136429630682248
f1,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality,-48.28058674893364,1.5652195858853295e-48
f1,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality+sentiment,-56.376835044493234,2.3440210895788957e-52
f1,predominant_sentiment,linguistic-ratio,linguistic-ratio+sentiment,-11.76695471598333,5.317765262027987e-17
f1,predominant_sentiment,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-6.741054365285904,7.968774697918581e-09
f1,predominant_sentiment,linguistic-ratio+personality,personality,8.899387148041404,1.944206051123997e-12
f1,predominant_sentiment,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,43.201147999826624,8.318016387887517e-46
f1,predominant_sentiment,linguistic-ratio+personality+sentiment,personality,15.097821694857682,9.397464532865454e-22
f1,predominant_sentiment,linguistic-ratio+personality+sentiment,personality+sentiment,-9.511082981798639,1.9234506059153318e-13
f1,predominant_sentiment,linguistic-ratio+personality+sentiment,sentiment,6.1543740590730085,7.574180142013825e-08
f1,predominant_sentiment,linguistic-ratio+sentiment,sentiment,-37.873566416532405,1.3284644100566116e-42
f1,predominant_sentiment,personality,personality+sentiment,-21.635351566513553,1.8686803481683622e-29
f1,predominant_sentiment,personality+sentiment,sentiment,14.737452934449855,2.8693738885870056e-21
f1,valence_ratio,emotion,emotion+linguistic-ratio,-42.68643326918411,1.6326047028868095e-45
f1,valence_ratio,emotion,emotion+linguistic-ratio+personality,-59.75733538249983,8.463233224522869e-54
f1,valence_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,-59.208932496873636,1.4324673533179564e-53
f1,valence_ratio,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-66.48609052908213,1.8964331309796181e-56
f1,valence_ratio,emotion,emotion+linguistic-ratio+sentiment,-35.20775649790473,7.69853672716506e-41
f1,valence_ratio,emotion,emotion+personality,-11.158782472255988,4.566642781851462e-16
f1,valence_ratio,emotion,emotion+personality+sentiment,-45.7762371706464,3.180565745305772e-47
f1,valence_ratio,emotion,emotion+sentiment,-2.3766646908738456,0.020791006920324307
f1,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-8.071811104052468,4.6426997388494506e-11
f1,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-10.911100526592055,1.110594749259735e-15
f1,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-13.279615045696907,3.0986716186564496e-19
f1,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,4.251256274848302,7.822620694694227e-05
f1,valence_ratio,emotion+linguistic-ratio,linguistic-ratio,5.95415635175949,1.6219020878376288e-07
f1,valence_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-3.9605339976421368,0.00020699057261093222
f1,valence_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-6.318383733824536,4.046806619442207e-08
f1,valence_ratio,emotion+linguistic-ratio+personality,emotion+personality,30.864129261965623,1.0900091230465077e-37
f1,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio,14.315566918297804,1.0820087654925927e-20
f1,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality,7.2595989400371,1.0735103420725395e-09
f1,valence_ratio,emotion+linguistic-ratio+personality,personality,-6.7100216028857,8.981847619316737e-09
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-1.7298440165892741,0.08897688152362215
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,14.726830210215025,2.966081187596542e-21
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality,32.379390956338085,7.858177202891241e-39
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,5.858078174907531,2.3333273083649553e-07
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,4.443142958106598,4.0482546657268134e-05
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,16.694055941999103,8.083391882136715e-24
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,10.493048945415557,5.0599800980555066e-15
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-3.7003003331311546,0.0004807631367938655
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,16.361124183267396,2.1262251592995356e-23
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,personality,-4.125452790574718,0.00011964648545887624
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-4.490426999874391,3.435305998771684e-05
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,sentiment,-71.32199444491464,3.391510699721084e-58
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,17.09591854168456,2.5582874299165453e-24
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,35.13137213242713,8.683732191593542e-41
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,7.737574323095276,1.6881199413948554e-10
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,4.626702182465134,2.1320006894789528e-05
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,19.239361818245513,7.44518865229936e-27
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,13.395391010310922,2.115423322848693e-19
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,-2.2186670534688546,0.030437082435358868
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,18.352858402546385,7.856270699299196e-26
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,-3.220657915618706,0.002097788063980177
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,-3.3880637712806867,0.001270315521226414
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,-78.19417800778118,1.7247398533631593e-60
f1,valence_ratio,emotion+linguistic-ratio+sentiment,emotion+sentiment,2.441485678392956,0.01769866330099393
f1,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio,1.568986067465965,0.12209122847196648
f1,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,3.2126891676084393,0.002147719082183102
f1,valence_ratio,emotion+linguistic-ratio+sentiment,sentiment,-73.51819441624207,5.952158056917617e-59
f1,valence_ratio,emotion+personality,emotion+personality+sentiment,-25.37515072715987,4.3042128863893564e-33
f1,valence_ratio,emotion+personality,personality,-28.186701212547426,1.522468121728787e-35
f1,valence_ratio,emotion+personality+sentiment,emotion+sentiment,3.670176031785749,0.0005290382863393481
f1,valence_ratio,emotion+personality+sentiment,personality,-7.97395421556463,6.772404677162226e-11
f1,valence_ratio,emotion+personality+sentiment,personality+sentiment,-9.114327815919113,8.59307700192181e-13
f1,valence_ratio,emotion+personality+sentiment,sentiment,-66.53143230156718,1.8238270175097822e-56
f1,valence_ratio,emotion+sentiment,sentiment,-11.76828490591773,5.2930809821721805e-17
f1,valence_ratio,linguistic-ratio,linguistic-ratio+personality,-8.272461253568377,2.1434314364610538e-11
f1,valence_ratio,linguistic-ratio,linguistic-ratio+personality+sentiment,-20.794680497831997,1.4377620245745552e-28
f1,valence_ratio,linguistic-ratio,linguistic-ratio+sentiment,1.8341474604979753,0.07176355812725616
f1,valence_ratio,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-15.367007797815797,4.1249355255821276e-22
f1,valence_ratio,linguistic-ratio+personality,personality,-10.865328491666387,1.3098773003756571e-15
f1,valence_ratio,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,19.67968604645807,2.378730506193317e-27
f1,valence_ratio,linguistic-ratio+personality+sentiment,personality,-1.9937425547437913,0.05088970200056299
f1,valence_ratio,linguistic-ratio+personality+sentiment,personality+sentiment,-1.778444390523539,0.08057217521973041
f1,valence_ratio,linguistic-ratio+personality+sentiment,sentiment,-75.36966796857644,1.4274279969610083e-59
f1,valence_ratio,linguistic-ratio+sentiment,sentiment,-66.5491602488783,1.7962136504091957e-56
f1,valence_ratio,personality,personality+sentiment,0.5620743188374394,0.5762312376694656
f1,valence_ratio,personality+sentiment,sentiment,-52.44325290928043,1.4365050287008483e-50
precision,abusive_ratio_interval,emotion,emotion+linguistic-ratio,-11.443395952160863,1.6599224308126348e-16
precision,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality,-28.71297008995286,5.587625918413096e-36
precision,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment,-28.968131781125944,3.4566521617909556e-36
precision,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-30.321641559533155,2.8738998964924396e-37
precision,abusive_ratio_interval,emotion,emotion+linguistic-ratio+sentiment,-10.734270102462958,2.1040272737354734e-15
precision,abusive_ratio_interval,emotion,emotion+personality,-23.783517959083056,1.332970998677476e-31
precision,abusive_ratio_interval,emotion,emotion+personality+sentiment,-24.80055169837509,1.4553132336306186e-32
precision,abusive_ratio_interval,emotion,emotion+sentiment,-4.480934327054223,3.550623820137139e-05
precision,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-36.72820601489609,7.352176014470996e-42
precision,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-38.744776836351434,3.73170334886052e-43
precision,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-41.782369474007275,5.4374396796633635e-45
precision,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,2.0152631287489,0.04851946904274941
precision,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio,1.8109385837679375,0.07533019553996304
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,0.24258174072095157,0.8091852167775573
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-2.772990815765735,0.007457122998521042
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality,11.796143250550863,4.801893837323768e-17
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio,41.8580095955095,4.9121660220608697e-45
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality,8.605214977107046,5.977012048111598e-12
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,personality,22.462046306225517,2.6670964500802086e-30
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-3.228359386352831,0.0020505712325636803
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,44.439405646649625,1.6932372582064491e-46
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality,12.36505541551771,6.714278756326033e-18
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,10.17574309225494,1.6211012101794872e-14
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,55.56848207121685,5.336345274159107e-52
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,44.70620128921577,1.2082333582804822e-46
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,8.945286147344145,1.6326326297943025e-12
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,7.112142784104216,1.899561285196082e-09
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,47.63503365766501,3.353087395079194e-48
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality,23.72620938614843,1.5136294596683377e-31
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,7.93170657518248,7.972269061892201e-11
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,sentiment,72.90851640284214,9.599033791683628e-59
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,47.76148334267741,2.886025304023334e-48
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,15.598910767829889,2.0437068290985033e-22
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,13.446195075088763,1.790140608956756e-19
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,58.677869736384366,2.395344670904904e-53
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,48.06697957591153,2.011815876795203e-48
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,12.159242953562558,1.3615463912460699e-17
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,10.26177873379907,1.1809291968584806e-14
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,51.05631225868181,6.582033318043671e-50
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,26.905779590665208,1.8715470564980442e-34
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,10.855190781481427,1.3586887719738752e-15
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,76.47650941808335,6.179129986058278e-60
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+sentiment,14.270353244163456,1.2490611794663201e-20
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio,-0.24585760091463335,0.8066604255517302
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,1.959910191787838,0.054816923190423375
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,sentiment,26.10799959143909,9.40815092435195e-34
precision,abusive_ratio_interval,emotion+personality,emotion+personality+sentiment,-2.3321743006634494,0.023184585122037357
precision,abusive_ratio_interval,emotion+personality,personality,11.58592682572764,1.0037340077979444e-16
precision,abusive_ratio_interval,emotion+personality+sentiment,emotion+sentiment,46.42741272033922,1.4322026110007438e-47
precision,abusive_ratio_interval,emotion+personality+sentiment,personality,14.003139800549041,2.933456850132819e-20
precision,abusive_ratio_interval,emotion+personality+sentiment,personality+sentiment,-1.182931389536037,0.24166270057835243
precision,abusive_ratio_interval,emotion+personality+sentiment,sentiment,62.75677524113554,5.156962971166563e-55
precision,abusive_ratio_interval,emotion+sentiment,sentiment,9.017105503359838,1.2426274460238786e-12
precision,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+personality,-35.18883667655636,7.931446687709036e-41
precision,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+personality+sentiment,-36.167924550021844,1.7286259475783038e-41
precision,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+sentiment,2.23794647213517,0.029079350910221544
precision,abusive_ratio_interval,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-1.6481843456209588,0.10472210890475989
precision,abusive_ratio_interval,linguistic-ratio+personality,personality,14.812779187332595,2.2692367038218162e-21
precision,abusive_ratio_interval,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,38.85571899890468,3.1806137713057076e-43
precision,abusive_ratio_interval,linguistic-ratio+personality+sentiment,personality,16.161152195184297,3.8244908928777374e-23
precision,abusive_ratio_interval,linguistic-ratio+personality+sentiment,personality+sentiment,1.3014596108747023,0.198247163650568
precision,abusive_ratio_interval,linguistic-ratio+personality+sentiment,sentiment,63.02110855781138,4.0553134401281445e-55
precision,abusive_ratio_interval,linguistic-ratio+sentiment,sentiment,24.897500113331645,1.1829857263053448e-32
precision,abusive_ratio_interval,personality,personality+sentiment,-13.734705736260175,6.979597860328153e-20
precision,abusive_ratio_interval,personality+sentiment,sentiment,56.425629796485154,2.2312757169914383e-52
precision,mfd_ratio,emotion,emotion+linguistic-ratio,-25.42227913269397,3.898934028990472e-33
precision,mfd_ratio,emotion,emotion+linguistic-ratio+personality,-39.52935935094065,1.2163089180814467e-43
precision,mfd_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,-36.425712673695266,1.1647163240101886e-41
precision,mfd_ratio,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-40.75961182839955,2.1848940749794934e-44
precision,mfd_ratio,emotion,emotion+linguistic-ratio+sentiment,-26.347988684807536,5.762942792731081e-34
precision,mfd_ratio,emotion,emotion+personality,-18.623602911371645,3.792851060021117e-26
precision,mfd_ratio,emotion,emotion+personality+sentiment,-22.14403012950555,5.6017844785962225e-30
precision,mfd_ratio,emotion,emotion+sentiment,4.080916954062087,0.00013887652933596126
precision,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-11.576251267243629,1.0385190365839322e-16
precision,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-10.581858676984647,3.6601798506614964e-15
precision,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-12.699376168037906,2.1541442328450297e-18
precision,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,0.027752478026126605,0.9779548399728295
