metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
f1,predominant_sentiment,emotion,emotion+linguistic-ratio+personality+sentiment,-38.247875622725374,1.0799029671722292e-18
f1,predominant_sentiment,emotion,emotion+linguistic-ratio+sentiment,-24.287789846678407,3.289469205887254e-15
f1,predominant_sentiment,emotion,emotion+personality,-37.15133623549501,1.8116479843134533e-18
f1,predominant_sentiment,emotion,emotion+personality+sentiment,-33.64930262743336,1.0509711820420957e-17
f1,predominant_sentiment,emotion,emotion+sentiment,-27.3187203273254,4.177743892936499e-16
f1,predominant_sentiment,emotion,linguistic-ratio,-9.42892156685631,2.1902635154057685e-08
f1,predominant_sentiment,emotion,linguistic-ratio+personality,-34.465670211058544,6.869421395329941e-18
f1,predominant_sentiment,emotion,linguistic-ratio+personality+sentiment,-40.431740895045095,4.0184609967202387e-19
f1,predominant_sentiment,emotion,linguistic-ratio+sentiment,-23.619519815577835,5.357046600761833e-15
f1,predominant_sentiment,emotion,personality,-28.99618591608825,1.4619474295104005e-16
f1,predominant_sentiment,emotion,personality+sentiment,-36.43804670421159,2.55701152477085e-18
f1,predominant_sentiment,emotion,sentiment,-25.572981590050293,1.333017220482266e-15
f1,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-24.789945597291148,2.2991213945305145e-15
f1,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-24.977859147970232,2.0142476390011072e-15
f1,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-9.428614732994582,2.1913413466466052e-08
f1,predominant_sentiment,emotion+linguistic-ratio,emotion+personality,-23.533338885849037,5.710170316367995e-15
f1,predominant_sentiment,emotion+linguistic-ratio,emotion+personality+sentiment,-21.993074511010864,1.8573613551702628e-14
f1,predominant_sentiment,emotion+linguistic-ratio,emotion+sentiment,-11.803486393023421,6.580121633165678e-10
f1,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio,9.722152831437496,1.3754770367302034e-08
f1,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio+personality,-19.961487737498533,9.958107745722237e-14
f1,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-26.36598951364034,7.798401453657123e-16
f1,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio+sentiment,-8.080449351005257,2.1246063070312268e-07
f1,predominant_sentiment,emotion+linguistic-ratio,personality,-15.303873747698548,9.211132415685431e-12
f1,predominant_sentiment,emotion+linguistic-ratio,personality+sentiment,-24.52841733609286,2.7682534664463324e-15
f1,predominant_sentiment,emotion+linguistic-ratio,sentiment,-10.051902429578337,8.246548408245605e-09
f1,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-3.445760151508062,0.0028837291465595625
f1,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,13.018315079374004,1.3453786979614786e-10
f1,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+personality,-1.4215368113098714,0.17225592201136816
f1,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+personality+sentiment,-4.412742842529756,0.0003358647519174936
f1,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+sentiment,12.473998903658066,2.698081790623093e-10
f1,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio,37.409799758437,1.6015302704513984e-18
f1,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+personality,3.6090090724093202,0.002006577611706144
f1,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-2.438730500190906,0.025325860142770884
f1,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,15.558677070555394,6.979940352943475e-12
f1,predominant_sentiment,emotion+linguistic-ratio+personality,personality,5.6061131291499535,2.5499656128397495e-05
f1,predominant_sentiment,emotion+linguistic-ratio+personality,personality+sentiment,-6.150050389470629,8.300343417935294e-06
f1,predominant_sentiment,emotion+linguistic-ratio+personality,sentiment,13.902264277313565,4.565276933871306e-11
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,14.708737486014227,1.7887834081964518e-11
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality,1.8773762622829657,0.0767700102708768
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-1.5076351019539298,0.1489986186063022
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,14.229658426279553,3.104059910512018e-11
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,35.45452656531839,4.157583319572055e-18
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,6.456650349385767,4.484352204209322e-06
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,1.2326936254856977,0.2335483396714263
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,16.943996171174277,1.6504902030740553e-12
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality,8.022101608069315,2.356242462929504e-07
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-2.966779893383374,0.008260512880876626
f1,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,sentiment,15.48208008333469,7.583730740172071e-12
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+personality,-13.1089333125546,1.2009796730497164e-10
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-13.794280471793332,5.193411881414761e-11
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+sentiment,-1.489086119980461,0.15377712071232183
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio,18.992295693337535,2.346882032600002e-13
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-9.1928909834958,3.208261985056262e-08
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-14.840020648706421,1.542137105149133e-11
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,1.6725711622127393,0.11170298199730581
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,personality,-6.041074790197554,1.0361826025551027e-05
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,personality+sentiment,-15.804611627881247,5.360408820003416e-12
f1,predominant_sentiment,emotion+linguistic-ratio+sentiment,sentiment,-0.0140852938503704,0.9889168799106929
f1,predominant_sentiment,emotion+personality,emotion+personality+sentiment,-3.0930185878286975,0.006274390413236721
f1,predominant_sentiment,emotion+personality,emotion+sentiment,12.529064641581469,2.5118987747693253e-10
f1,predominant_sentiment,emotion+personality,linguistic-ratio,34.23989056463516,7.719075370418778e-18
f1,predominant_sentiment,emotion+personality,linguistic-ratio+personality,4.593542763672633,0.00022542704555604174
f1,predominant_sentiment,emotion+personality,linguistic-ratio+personality+sentiment,-0.7935274745972757,0.43780673692628114
f1,predominant_sentiment,emotion+personality,linguistic-ratio+sentiment,15.341053043597988,8.843583772858737e-12
f1,predominant_sentiment,emotion+personality,personality,6.364020028538859,5.394018087708829e-06
f1,predominant_sentiment,emotion+personality,personality+sentiment,-4.644764389820319,0.00020143186455634464
f1,predominant_sentiment,emotion+personality,sentiment,13.828654146286986,4.984155447598541e-11
f1,predominant_sentiment,emotion+personality+sentiment,emotion+sentiment,13.22176217247833,1.0435917442532118e-10
f1,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio,29.921917149757316,8.394653854443199e-17
f1,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio+personality,6.878610152319088,1.9618510979796255e-06
f1,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,2.6053115563861757,0.01789832823865868
f1,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio+sentiment,15.527529580577093,7.219129890341479e-12
f1,predominant_sentiment,emotion+personality+sentiment,personality,8.263521757813239,1.5399768248148078e-07
f1,predominant_sentiment,emotion+personality+sentiment,personality+sentiment,-1.2129950987109765,0.2408109629294412
f1,predominant_sentiment,emotion+personality+sentiment,sentiment,14.284221393051874,2.912899130913346e-11
f1,predominant_sentiment,emotion+sentiment,linguistic-ratio,22.563365646541914,1.189679583788084e-14
f1,predominant_sentiment,emotion+sentiment,linguistic-ratio+personality,-8.326347284291845,1.3803296899243226e-07
f1,predominant_sentiment,emotion+sentiment,linguistic-ratio+personality+sentiment,-14.429977489714169,2.4604792819150574e-11
f1,predominant_sentiment,emotion+sentiment,linguistic-ratio+sentiment,3.3601133170368582,0.0034860768324293983
f1,predominant_sentiment,emotion+sentiment,personality,-5.011103235166919,9.063756501363102e-05
f1,predominant_sentiment,emotion+sentiment,personality+sentiment,-15.333681238710362,8.915215034824508e-12
f1,predominant_sentiment,emotion+sentiment,sentiment,1.5694683518841266,0.13395059838945053
f1,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality,-31.210261137687652,3.9845688957344215e-17
f1,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality+sentiment,-38.579583304630845,9.260912485604922e-19
f1,predominant_sentiment,linguistic-ratio,linguistic-ratio+sentiment,-18.1111591763625,5.300291977556365e-13
f1,predominant_sentiment,linguistic-ratio,personality,-24.577904857629107,2.6722919123929535e-15
f1,predominant_sentiment,linguistic-ratio,personality+sentiment,-33.061042744437025,1.4367342473913276e-17
f1,predominant_sentiment,linguistic-ratio,sentiment,-20.44918164627171,6.562289201647887e-14
f1,predominant_sentiment,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-5.805639729389427,1.6820803757887193e-05
f1,predominant_sentiment,linguistic-ratio+personality,linguistic-ratio+sentiment,11.394487853775821,1.156050734986542e-09
f1,predominant_sentiment,linguistic-ratio+personality,personality,2.335941910840994,0.031262833127157545
f1,predominant_sentiment,linguistic-ratio+personality,personality+sentiment,-8.667668509342189,7.68340830607449e-08
f1,predominant_sentiment,linguistic-ratio+personality,sentiment,9.750329521168304,1.3160205816416247e-08
f1,predominant_sentiment,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,17.377139164266897,1.074218796770663e-12
f1,predominant_sentiment,linguistic-ratio+personality+sentiment,personality,7.513403471089065,5.919529647688501e-07
f1,predominant_sentiment,linguistic-ratio+personality+sentiment,personality+sentiment,-4.219693611317543,0.0005151842402588566
f1,predominant_sentiment,linguistic-ratio+personality+sentiment,sentiment,15.791463248223096,5.436109158080663e-12
f1,predominant_sentiment,linguistic-ratio+sentiment,personality,-7.846008966580847,3.228687065285673e-07
f1,predominant_sentiment,linguistic-ratio+sentiment,personality+sentiment,-17.695615154388047,7.880987168300425e-13
f1,predominant_sentiment,linguistic-ratio+sentiment,sentiment,-1.7886872142690684,0.0905088057720046
f1,predominant_sentiment,personality,personality+sentiment,-9.953150738276342,9.599791814882787e-09
f1,predominant_sentiment,personality,sentiment,6.3266601129801145,5.813063538257898e-06
f1,predominant_sentiment,personality+sentiment,sentiment,16.42103479369754,2.808898363652161e-12
f1,valence_ratio,emotion,emotion+linguistic-ratio,-16.5142084169141,2.552242587368095e-12
f1,valence_ratio,emotion,emotion+linguistic-ratio+personality,-37.4215443058016,1.5926155198766032e-18
f1,valence_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,-39.155446409413294,7.114197730530484e-19
f1,valence_ratio,emotion,emotion+linguistic-ratio+sentiment,-19.302258606102782,1.7765094772763022e-13
f1,valence_ratio,emotion,emotion+personality,-42.89767099721908,1.3988643475449897e-19
f1,valence_ratio,emotion,emotion+personality+sentiment,-42.529361773137126,1.6313878126382231e-19
f1,valence_ratio,emotion,emotion+sentiment,-24.807869040883368,2.2702024655699063e-15
f1,valence_ratio,emotion,linguistic-ratio,-8.305417024308042,1.4315069602366773e-07
f1,valence_ratio,emotion,linguistic-ratio+personality,-30.20958703298384,7.089140271567365e-17
f1,valence_ratio,emotion,linguistic-ratio+personality+sentiment,-35.469418085162665,4.126693927041297e-18
f1,valence_ratio,emotion,linguistic-ratio+sentiment,-20.266993400851494,7.660327609447099e-14
f1,valence_ratio,emotion,personality,-23.690508458057124,5.0834714467883795e-15
f1,valence_ratio,emotion,personality+sentiment,-38.94286644118033,7.838103341099784e-19
f1,valence_ratio,emotion,sentiment,-32.96910150679876,1.509420609954154e-17
f1,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-21.097451594089076,3.822681179263607e-14
f1,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-22.95998744827158,8.781253078287075e-15
f1,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-3.8518843544663453,0.0011681969507945388
f1,valence_ratio,emotion+linguistic-ratio,emotion+personality,-24.239575234211102,3.405820858495812e-15
f1,valence_ratio,emotion+linguistic-ratio,emotion+personality+sentiment,-24.53570767160168,2.753891589874061e-15
f1,valence_ratio,emotion+linguistic-ratio,emotion+sentiment,-5.706615326944691,2.066593231522935e-05
f1,valence_ratio,emotion+linguistic-ratio,linguistic-ratio,3.0591373715456625,0.006756398938799905
f1,valence_ratio,emotion+linguistic-ratio,linguistic-ratio+personality,-13.829777827059996,4.977466218749759e-11
f1,valence_ratio,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-19.09854177302716,2.1322639799385203e-13
f1,valence_ratio,emotion+linguistic-ratio,linguistic-ratio+sentiment,-2.440620640178275,0.025227290218586905
f1,valence_ratio,emotion+linguistic-ratio,personality,-8.968079418230591,4.64337522491263e-08
f1,valence_ratio,emotion+linguistic-ratio,personality+sentiment,-21.831066426282174,2.1120775227467195e-14
f1,valence_ratio,emotion+linguistic-ratio,sentiment,-15.02922028985256,1.2477185709915008e-11
f1,valence_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-2.037916888478874,0.056529883526397165
f1,valence_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,15.685639726721782,6.087888519658725e-12
f1,valence_ratio,emotion+linguistic-ratio+personality,emotion+personality,0.8789886090816716,0.3909908767475576
f1,valence_ratio,emotion+linguistic-ratio+personality,emotion+personality+sentiment,-0.5901437196747857,0.5624304991700628
f1,valence_ratio,emotion+linguistic-ratio+personality,emotion+sentiment,19.691006614895603,1.2600535047775605e-13
f1,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio,16.86419803424265,1.7882884465057382e-12
f1,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality,7.246064610724667,9.739896713266452e-07
f1,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,2.0420410890884035,0.056079952400374146
f1,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,20.75763257526644,5.064601854857427e-14
f1,valence_ratio,emotion+linguistic-ratio+personality,personality,9.546615002626345,1.8150520892583204e-08
f1,valence_ratio,emotion+linguistic-ratio+personality,personality+sentiment,0.5565791488595476,0.5846690998868972
f1,valence_ratio,emotion+linguistic-ratio+personality,sentiment,8.601136761385582,8.602978769459229e-08
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,17.445737454031047,1.0044634092344524e-12
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality,3.3485613214497656,0.0035762858046373674
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,1.7664083818134695,0.0942808265318262
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,21.954791686429044,1.9144789225402725e-14
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,18.100999992687075,5.351420602708428e-13
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,9.217312269801342,3.08308615163019e-08
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,4.0657892060438225,0.0007253956563522096
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,22.810478784084104,9.840441354950897e-15
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,personality,11.250775173971602,1.414446092780123e-09
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,2.7278049036803043,0.013810462211652745
f1,valence_ratio,emotion+linguistic-ratio+personality+sentiment,sentiment,10.81651026079787,2.6339227135783207e-09
f1,valence_ratio,emotion+linguistic-ratio+sentiment,emotion+personality,-17.417018653302733,1.0330680760475544e-12
f1,valence_ratio,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-18.013583496384317,5.813422411615164e-13
f1,valence_ratio,emotion+linguistic-ratio+sentiment,emotion+sentiment,-0.734967227430019,0.47182738715364914
f1,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio,5.638038248425196,2.3849592192797243e-05
f1,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-8.992256609274495,4.4610730631465764e-08
f1,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-13.835992793765525,4.940638723768604e-11
f1,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,1.9034187023287177,0.07310189369114926
f1,valence_ratio,emotion+linguistic-ratio+sentiment,personality,-5.002454841223659,9.234950381612146e-05
f1,valence_ratio,emotion+linguistic-ratio+sentiment,personality+sentiment,-16.006463771199122,4.327652535287751e-12
f1,valence_ratio,emotion+linguistic-ratio+sentiment,sentiment,-9.519603217627596,1.8947740492375523e-08
f1,valence_ratio,emotion+personality,emotion+personality+sentiment,-1.8939433800561456,0.0744181305485455
f1,valence_ratio,emotion+personality,emotion+sentiment,25.09453546418819,1.8562995322088913e-15
f1,valence_ratio,emotion+personality,linguistic-ratio,17.535269019660404,9.205160599493675e-13
f1,valence_ratio,emotion+personality,linguistic-ratio+personality,7.875990306190982,3.059204520215798e-07
f1,valence_ratio,emotion+personality,linguistic-ratio+personality+sentiment,1.6050050805235436,0.12589379652067684
f1,valence_ratio,emotion+personality,linguistic-ratio+sentiment,24.92489965374517,2.0905577145353454e-15
f1,valence_ratio,emotion+personality,personality,10.19966331776318,6.58254248500385e-09
f1,valence_ratio,emotion+personality,personality+sentiment,-0.2701493849337701,0.7901183290082053
f1,valence_ratio,emotion+personality,sentiment,10.045211940797161,8.331600068075189e-09
f1,valence_ratio,emotion+personality+sentiment,emotion+sentiment,24.947587511131392,2.0574999146087566e-15
f1,valence_ratio,emotion+personality+sentiment,linguistic-ratio,18.06820172296169,5.520059844029864e-13
f1,valence_ratio,emotion+personality+sentiment,linguistic-ratio+personality,8.896700063307357,5.2283892710755536e-08
f1,valence_ratio,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,2.9461795883572774,0.008637870584323233
f1,valence_ratio,emotion+personality+sentiment,linguistic-ratio+sentiment,25.044768733027166,1.9220113976571387e-15
f1,valence_ratio,emotion+personality+sentiment,personality,11.028037224328164,1.9412226976757967e-09
f1,valence_ratio,emotion+personality+sentiment,personality+sentiment,1.3041921868840918,0.20859972179733974
f1,valence_ratio,emotion+personality+sentiment,sentiment,11.025610183006041,1.9479825425437325e-09
f1,valence_ratio,emotion+sentiment,linguistic-ratio,6.722165669045518,2.6580232149601876e-06
f1,valence_ratio,emotion+sentiment,linguistic-ratio+personality,-10.811824565628905,2.651921710239174e-09
f1,valence_ratio,emotion+sentiment,linguistic-ratio+personality+sentiment,-17.237393947612734,1.232573274780599e-12
f1,valence_ratio,emotion+sentiment,linguistic-ratio+sentiment,3.48341301461152,0.0026526268210163564
f1,valence_ratio,emotion+sentiment,personality,-5.367212587231066,4.222920712739355e-05
f1,valence_ratio,emotion+sentiment,personality+sentiment,-20.87114589524562,4.608172152673715e-14
f1,valence_ratio,emotion+sentiment,sentiment,-12.307204157113551,3.355763408381136e-10
f1,valence_ratio,linguistic-ratio,linguistic-ratio+personality,-12.202521557786007,3.852784831245211e-10
f1,valence_ratio,linguistic-ratio,linguistic-ratio+personality+sentiment,-15.580024509945108,6.820831805640158e-12
f1,valence_ratio,linguistic-ratio,linguistic-ratio+sentiment,-4.730474616776586,0.0001669306392499064
f1,valence_ratio,linguistic-ratio,personality,-9.249115470073406,2.9276754502640643e-08
f1,valence_ratio,linguistic-ratio,personality+sentiment,-16.939715330222818,1.657591259364961e-12
f1,valence_ratio,linguistic-ratio,sentiment,-12.514668277491575,2.559233964445663e-10
f1,valence_ratio,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-5.222161853602507,5.754533574365393e-05
f1,valence_ratio,linguistic-ratio+personality,linguistic-ratio+sentiment,12.710850375454191,1.9873025590932608e-10
f1,valence_ratio,linguistic-ratio+personality,personality,3.2279932538828797,0.00466613845907576
f1,valence_ratio,linguistic-ratio+personality,personality+sentiment,-7.166880743529906,1.1308782930239227e-06
f1,valence_ratio,linguistic-ratio+personality,sentiment,0.40372573091579306,0.6911703484279157
f1,valence_ratio,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,18.54089998624052,3.5468346706478585e-13
f1,valence_ratio,linguistic-ratio+personality+sentiment,personality,7.79105514569715,3.5651875180204056e-07
f1,valence_ratio,linguistic-ratio+personality+sentiment,personality+sentiment,-1.6235617377942373,0.1218518824996605
f1,valence_ratio,linguistic-ratio+personality+sentiment,sentiment,6.307454678269325,6.041431852267497e-06
f1,valence_ratio,linguistic-ratio+sentiment,personality,-7.48180174737925,6.275293522157882e-07
f1,valence_ratio,linguistic-ratio+sentiment,personality+sentiment,-21.716570853457796,2.314130305671972e-14
f1,valence_ratio,linguistic-ratio+sentiment,sentiment,-14.11486110629105,3.5506019003873394e-11
f1,valence_ratio,personality,personality+sentiment,-9.531010629432279,1.8606689779703714e-08
f1,valence_ratio,personality,sentiment,-3.1764154383102827,0.005226413733027899
f1,valence_ratio,personality+sentiment,sentiment,8.698883823524431,7.287894839745737e-08
precision,abusive_ratio_interval,emotion,emotion+linguistic-ratio,-17.521422792740264,9.33000264661776e-13
precision,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality,-49.76474105129162,9.868354109890338e-21
precision,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment,-53.611953256895234,2.605171444772497e-21
precision,abusive_ratio_interval,emotion,emotion+linguistic-ratio+sentiment,-24.728447604687435,2.401334268213097e-15
precision,abusive_ratio_interval,emotion,emotion+personality,-38.652626351431735,8.954364341812407e-19
precision,abusive_ratio_interval,emotion,emotion+personality+sentiment,-44.42287076692476,7.500525151427165e-20
precision,abusive_ratio_interval,emotion,emotion+sentiment,-5.81220480485087,1.659349973912346e-05
precision,abusive_ratio_interval,emotion,linguistic-ratio,-8.086254747035943,2.1028944414385699e-07
precision,abusive_ratio_interval,emotion,linguistic-ratio+personality,-33.218473699282924,1.320714994611549e-17
precision,abusive_ratio_interval,emotion,linguistic-ratio+personality+sentiment,-38.59824625850875,9.181549046316089e-19
precision,abusive_ratio_interval,emotion,linguistic-ratio+sentiment,-9.947682972523864,9.681199442850664e-09
precision,abusive_ratio_interval,emotion,personality,-25.38763227374582,1.5144091626017507e-15
precision,abusive_ratio_interval,emotion,personality+sentiment,-41.53458083302277,2.4877488347441114e-19
precision,abusive_ratio_interval,emotion,sentiment,-0.18530121581490744,0.8550647787185719
precision,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-28.399346973835385,2.1096607261100636e-16
precision,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-30.753543984698563,5.171374437500042e-17
precision,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-3.6090054262017195,0.0020065938892298153
precision,abusive_ratio_interval,emotion+linguistic-ratio,emotion+personality,-19.606518800862816,1.3570001080498129e-13
precision,abusive_ratio_interval,emotion+linguistic-ratio,emotion+personality+sentiment,-21.875579393819663,2.0386203067292913e-14
precision,abusive_ratio_interval,emotion+linguistic-ratio,emotion+sentiment,6.1125517756716885,8.957168832671599e-06
precision,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio,6.304170715274193,6.081399363907725e-06
precision,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+personality,-17.04881998444397,1.486235464076793e-12
precision,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-21.05079569312513,3.972228688594902e-14
precision,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+sentiment,4.502532638574126,0.0002754564646310105
precision,abusive_ratio_interval,emotion+linguistic-ratio,personality,-9.403653073150528,2.2809094138211126e-08
precision,abusive_ratio_interval,emotion+linguistic-ratio,personality+sentiment,-20.237421336567998,7.856083707555985e-14
precision,abusive_ratio_interval,emotion+linguistic-ratio,sentiment,17.877337393969345,6.619077271664046e-13
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-1.3170220885322277,0.20435261442324204
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,28.564808387104847,1.9043023981434349e-16
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality,7.636487504386343,4.72192182560002e-07
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality+sentiment,8.557672631995896,9.265131299948306e-08
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+sentiment,27.045654479540666,4.985385032117158e-16
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio,31.20470327559354,3.9971417595747274e-17
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality,7.252352146038018,9.625424021103972e-07
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,4.3755990222261225,0.00036462626858199416
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,29.23193223259052,1.2673095352764268e-16
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,personality,15.586222696096451,6.775352919745011e-12
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,personality+sentiment,9.236688182592989,2.987405600174266e-08
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality,sentiment,51.12435915508005,6.0945395296493715e-21
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,31.44806417284655,3.4838491655532946e-17
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality,9.155392871050562,3.410900100913717e-08
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,10.35304476215973,5.222381080671481e-09
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,28.51318544826036,1.9660103548330985e-16
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,33.20440644638932,1.3306680899980419e-17
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,8.556968917303433,9.276279149032345e-08
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,5.671227778484284,2.225020298004672e-05
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,31.1587457766607,4.1027229819267854e-17
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality,17.170108104302724,1.317411584282091e-12
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,10.983572699399943,2.0690629608249367e-09
precision,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,sentiment,55.24954241028941,1.5204747583599588e-21
